Time,Supply air temperature (oC) ,Supply air relative humidity (%),Room air temperature (oC),Room air relative humidity (%),Supply air mass flow rate (kg/s)
12/12/2018 13:29,22.78,91.32,23.73,81.86,0.61
12/12/2018 13:34,22.61,79.91,23.78,81.82,0.61
12/12/2018 13:39,18.11,85.76,23.64,75.41,0.59
12/12/2018 13:44,16.49,88.5,23.31,71.09,0.54
12/12/2018 13:49,17.99,100.03,23.08,69.14,0.59
12/12/2018 13:54,20.58,100.02,23.19,75.1,0.67
12/12/2018 13:59,21.44,97.63,23.34,78.34,0.64
12/12/2018 14:04,22,96.45,23.4,81.07,0.64
12/12/2018 14:09,22.37,95.74,23.48,82.8,0.65
12/12/2018 14:14,22.51,94.72,23.57,83.54,0.59
12/12/2018 14:19,22.55,93.89,23.64,83.26,0.6
12/12/2018 14:24,22.65,92.84,23.67,82.49,0.59
12/12/2018 14:29,22.9,91.4,23.71,82.04,0.56
12/12/2018 14:34,22.22,79.89,23.76,81.88,0.61
12/12/2018 14:39,17.89,86.32,23.55,74.86,0.57
12/12/2018 14:44,16.39,88.81,23.17,71.04,0.61
12/12/2018 14:49,19.15,100.03,22.95,71.33,0.6
12/12/2018 14:54,20.8,100.02,23.12,77.34,0.59
12/12/2018 14:59,21.54,97.42,23.24,79.89,0.62
12/12/2018 15:04,22.09,96.74,23.38,81.97,0.64
12/12/2018 15:09,22.48,96.22,23.53,83.63,0.62
12/12/2018 15:14,22.74,95.69,23.66,84.77,0.57
12/12/2018 15:19,22.84,94.71,23.77,84.57,0.64
12/12/2018 15:24,18.53,82.93,23.65,78.93,0.56
12/12/2018 15:29,16.13,87.52,23.34,71.8,0.6
12/12/2018 15:34,15.92,97.08,23.11,68.78,0.57
12/12/2018 15:39,20.67,100.02,23.11,74.24,0.61
12/12/2018 15:44,21.41,100.03,23.27,79.22,0.58
12/12/2018 15:49,21.99,97.95,23.43,82.05,0.6
12/12/2018 15:54,22.37,96.99,23.57,83.64,0.63
12/12/2018 15:59,22.63,96.66,23.67,84.83,0.62
12/12/2018 16:04,19.55,81.26,23.71,82.55,0.58
12/12/2018 16:09,16.31,87.22,23.47,74.2,0.58
12/12/2018 16:14,14.79,89.55,23.15,68.51,0.61
12/12/2018 16:19,14.55,94.55,22.89,65.21,0.56
12/12/2018 16:24,19.76,100.02,22.79,69.03,0.56
12/12/2018 16:29,21.06,100.03,22.95,76.94,0.62
12/12/2018 16:34,21.64,100.02,23.14,80.66,0.62
12/12/2018 16:39,22.12,99.79,23.31,82.8,0.65
12/12/2018 16:44,22.58,97.43,23.46,84.82,0.6
12/12/2018 16:49,22.8,96.75,23.59,85.64,0.61
12/12/2018 16:54,22.63,87.76,23.69,85.86,0.58
12/12/2018 16:59,17.65,85.66,23.57,78.31,0.6
12/12/2018 17:04,15.67,88.53,23.22,71.98,0.59
12/12/2018 17:09,16.1,98.83,22.9,69.14,0.6
12/12/2018 17:14,21.17,100.03,22.97,75.58,0.64
12/12/2018 17:19,21.67,100.03,23.18,80.46,0.63
12/12/2018 17:24,21.91,99.14,23.31,82.89,0.6
12/12/2018 17:29,22.22,96.71,23.43,84.26,0.62
12/12/2018 17:34,22.45,96.66,23.56,84.71,0.64
12/12/2018 17:39,22.32,84.66,23.65,85.57,0.63
12/12/2018 17:44,17.63,86.74,23.46,77.89,0.59
12/12/2018 17:49,15.84,89.25,23.13,71.86,0.6
12/12/2018 17:54,15.28,95.93,22.78,69.58,0.61
12/12/2018 17:59,20.44,100.03,22.77,75.09,0.63
12/12/2018 18:04,20.81,100.02,22.99,77.4,0.02
12/12/2018 18:09,21.15,100.03,23.2,77.12,0.02
12/12/2018 18:14,21.51,100.02,23.36,77.61,0.03
12/12/2018 18:19,22,100.02,23.52,78.13,0.02
12/12/2018 18:24,22.4,100.02,23.59,79.82,0.03
12/12/2018 18:29,22.76,100.02,23.68,79.26,0.03
12/12/2018 18:34,23.03,100.02,23.76,80.52,0.02
12/12/2018 18:39,23.23,100.02,23.86,81.21,0.02
12/12/2018 18:44,23.43,100.02,23.94,81.17,0
12/12/2018 18:49,23.59,100.02,24.01,82.45,0.02
12/12/2018 18:54,23.7,100.02,24.1,82.86,0.02
12/12/2018 18:59,23.83,99.82,24.17,83.8,0.02
12/12/2018 19:04,23.93,99.59,24.24,84.01,0.02
12/12/2018 19:09,23.99,99.18,24.3,84.17,0.02
12/12/2018 19:14,24.05,98.95,24.34,85.2,0.02
12/12/2018 19:19,24.07,98.69,24.4,84.83,0.02
12/12/2018 19:24,24.09,98.44,24.45,85.95,0.02
12/12/2018 19:29,24.11,98.71,24.49,84.97,0.02
12/12/2018 19:34,24.15,98.84,24.49,84.5,0.02
12/12/2018 19:39,24.21,99.13,24.47,83.16,0
12/12/2018 19:44,24.26,99.1,24.47,82.92,0.02
12/12/2018 19:49,24.28,98.64,24.51,83.3,0.02
12/12/2018 19:54,24.3,98.38,24.54,84.5,0.02
12/12/2018 19:59,24.31,98.18,24.57,85.1,0.02
12/12/2018 20:04,24.34,98.1,24.62,85.54,0.02
12/12/2018 20:09,24.37,98.19,24.66,85.93,0.02
12/12/2018 20:14,24.38,98.28,24.7,86.44,0.02
12/12/2018 20:19,24.4,98.23,24.69,85.24,0
12/12/2018 20:24,24.43,98.51,24.68,83.98,0
12/12/2018 20:29,24.46,98.48,24.66,82.86,0
12/12/2018 20:34,24.46,98.16,24.68,83.37,0.02
12/12/2018 20:39,24.45,97.76,24.7,83.9,0.02
12/12/2018 20:44,24.46,97.75,24.74,85,0.02
12/12/2018 20:49,24.48,97.82,24.77,85.24,0.02
12/12/2018 20:54,24.5,97.93,24.8,85.72,0.02
12/12/2018 20:59,24.53,98.02,24.84,85.68,0.02
12/12/2018 21:04,24.55,98.21,24.81,84.91,0
12/12/2018 21:09,24.58,98.56,24.81,83.18,0
12/12/2018 21:14,24.59,98.22,24.81,82.36,0.02
12/12/2018 21:19,24.57,97.59,24.8,83.6,0.02
12/12/2018 21:24,24.58,97.49,24.82,84.75,0.02
12/12/2018 21:29,24.6,97.75,24.86,84.83,0.02
12/12/2018 21:34,24.62,97.93,24.88,85.07,0.02
12/12/2018 21:39,24.64,98.11,24.98,85.55,0
12/12/2018 21:44,24.65,98.02,24.95,84.85,0
12/12/2018 21:49,24.66,98.28,24.95,83.54,0
12/12/2018 21:54,24.66,97.77,24.93,82.02,0
12/12/2018 21:59,24.64,97.37,24.91,82.65,0.02
12/12/2018 22:04,24.69,98.15,24.93,83.46,0.02
12/12/2018 22:09,24.69,98.29,24.95,83.62,0.02
12/12/2018 22:14,24.7,98.12,24.98,83.63,0.03
12/12/2018 22:19,24.71,98.3,25,83.59,0.02
12/12/2018 22:24,24.71,98.07,25.02,83.52,0.02
12/12/2018 22:29,24.71,98,25.04,83.5,0.03
12/12/2018 22:34,24.68,97.72,25.02,83.56,0.02
12/12/2018 22:39,24.63,97.54,25,83.63,0.03
12/12/2018 22:44,24.59,97.46,25.01,83.78,0.03
12/12/2018 22:49,24.59,97.53,25,83.85,0.03
12/12/2018 22:54,24.59,97.41,24.98,83.86,0.03
12/12/2018 22:59,24.58,97.73,24.98,83.95,0.03
12/12/2018 23:04,24.57,97.52,24.99,84.09,0.03
12/12/2018 23:09,24.58,97.61,24.98,84.02,0.03
12/12/2018 23:14,24.59,97.85,24.98,84.11,0.03
12/12/2018 23:19,24.62,97.87,24.98,84.03,0.03
12/12/2018 23:24,24.65,98.06,24.99,84.23,0.03
12/12/2018 23:29,24.68,97.81,24.98,84.28,0.03
12/12/2018 23:34,24.7,98.16,24.97,84.27,0.03
12/12/2018 23:39,24.71,98.07,24.99,84.29,0.03
12/12/2018 23:44,24.72,97.98,25,84.44,0.02
12/12/2018 23:49,24.74,98,25,84.44,0.03
12/12/2018 23:54,24.74,98,24.98,84.35,0.03
12/12/2018 23:59,24.76,97.92,25,84.59,0.03
13/12/2018 0:04,24.77,98.18,25,84.43,0.03
13/12/2018 0:09,24.79,98.04,25,84.7,0.02
13/12/2018 0:14,24.78,97.88,24.99,84.62,0.03
13/12/2018 0:19,24.8,98.06,25.01,84.75,0.03
13/12/2018 0:24,24.79,98.09,25,84.5,0.03
13/12/2018 0:29,24.79,97.9,25.02,84.67,0.03
13/12/2018 0:34,24.79,97.97,25.02,84.69,0.03
13/12/2018 0:39,24.77,97.72,25.02,84.69,0.03
13/12/2018 0:44,24.75,97.86,25.02,84.65,0.03
13/12/2018 0:49,24.72,97.85,25.02,84.73,0.03
13/12/2018 0:54,24.72,97.9,25.03,84.65,0.03
13/12/2018 0:59,24.71,97.89,25.04,84.95,0.03
13/12/2018 1:04,24.7,97.98,25.04,84.84,0.03
13/12/2018 1:09,24.69,97.76,25.04,84.76,0.03
13/12/2018 1:14,24.69,97.89,25.05,84.84,0.03
13/12/2018 1:19,24.69,97.89,25.03,84.83,0.03
13/12/2018 1:24,24.69,97.88,25.05,85,0.03
13/12/2018 1:29,24.69,97.84,25.05,84.83,0.03
13/12/2018 1:34,24.69,98.01,25.05,85.18,0.03
13/12/2018 1:39,24.71,98.23,25.05,84.91,0.03
13/12/2018 1:44,24.73,98.16,25.06,85.1,0.03
13/12/2018 1:49,24.74,98.2,25.07,85.09,0.03
13/12/2018 1:54,24.74,98.09,25.08,85.02,0.03
13/12/2018 1:59,24.74,98.03,25.07,85.05,0.03
13/12/2018 2:04,24.71,97.76,25.07,85.09,0.03
13/12/2018 2:09,24.7,97.84,25.08,85.17,0.03
13/12/2018 2:14,24.7,97.85,25.09,85.25,0.02
13/12/2018 2:19,24.69,98.01,25.09,85.25,0.03
13/12/2018 2:24,24.69,97.92,25.09,85.24,0.03
13/12/2018 2:29,24.69,97.84,25.09,85.31,0.03
13/12/2018 2:34,24.69,97.83,25.09,85.27,0.03
13/12/2018 2:39,24.68,98.05,25.09,85.23,0.03
13/12/2018 2:44,24.67,97.83,25.09,85.35,0.03
13/12/2018 2:49,24.69,97.83,25.11,85.35,0.03
13/12/2018 2:54,24.67,98,25.13,85.31,0.02
13/12/2018 2:59,24.67,97.93,25.12,85.31,0.03
13/12/2018 3:04,24.67,97.74,25.12,85.42,0.03
13/12/2018 3:09,24.66,97.57,25.12,85.42,0.03
13/12/2018 3:14,24.64,97.56,25.14,85.42,0.03
13/12/2018 3:19,24.61,97.21,25.14,85.57,0.03
13/12/2018 3:24,24.59,97.37,25.14,85.41,0.03
13/12/2018 3:29,24.57,97.25,25.14,85.49,0.03
13/12/2018 3:34,24.55,97.32,25.14,85.54,0.03
13/12/2018 3:39,24.56,97.46,25.14,85.41,0.03
13/12/2018 3:44,24.57,97.62,25.14,85.6,0.03
13/12/2018 3:49,24.57,97.54,25.14,85.41,0.03
13/12/2018 3:54,24.58,97.62,25.15,85.48,0.03
13/12/2018 3:59,24.57,97.45,25.14,85.67,0.03
13/12/2018 4:04,24.56,97.36,25.15,85.6,0.03
13/12/2018 4:09,24.55,97.19,25.14,85.55,0.03
13/12/2018 4:14,24.53,97.1,25.16,85.64,0.03
13/12/2018 4:19,24.53,96.93,25.16,85.55,0.03
13/12/2018 4:24,24.53,97.19,25.16,85.48,0.03
13/12/2018 4:29,24.53,97.26,25.17,85.55,0.03
13/12/2018 4:34,24.54,97.53,25.16,85.55,0.03
13/12/2018 4:39,24.55,97.52,25.16,85.66,0.03
13/12/2018 4:44,24.56,97.41,25.16,85.55,0.03
13/12/2018 4:49,24.57,97.44,25.18,85.62,0.03
13/12/2018 4:54,24.56,97.49,25.18,85.48,0.03
13/12/2018 4:59,24.57,97.53,25.18,85.61,0.03
13/12/2018 5:04,24.57,97.59,25.18,85.54,0.03
13/12/2018 5:09,24.57,97.44,25.18,85.53,0.03
13/12/2018 5:14,24.57,97.52,25.18,85.61,0.03
13/12/2018 5:19,24.58,97.53,25.18,85.59,0.03
13/12/2018 5:24,24.58,97.44,25.18,85.74,0.03
13/12/2018 5:29,24.57,97.27,25.19,85.58,0.03
13/12/2018 5:34,24.57,97.1,25.19,85.53,0.03
13/12/2018 5:39,24.55,96.81,25.19,85.89,0.03
13/12/2018 5:44,24.54,96.97,25.2,85.53,0.03
13/12/2018 5:49,24.53,97.02,25.19,85.6,0.03
13/12/2018 5:54,24.53,96.93,25.21,85.69,0.03
13/12/2018 5:59,24.53,97.13,25.21,85.69,0.03
13/12/2018 6:04,24.53,97.26,25.21,85.76,0.03
13/12/2018 6:09,24.55,97.4,25.21,85.6,0.03
13/12/2018 6:14,24.58,97.62,25.21,85.69,0.03
13/12/2018 6:19,24.59,97.52,25.21,85.75,0.03
13/12/2018 6:24,24.58,97.2,25.21,85.96,0.03
13/12/2018 6:29,24.56,96.86,25.23,85.6,0.03
13/12/2018 6:34,24.55,96.85,25.23,85.67,0.03
13/12/2018 6:39,24.51,96.64,25.23,85.6,0.03
13/12/2018 6:44,24.5,96.72,25.23,85.75,0.03
13/12/2018 6:49,24.49,96.82,25.23,85.75,0.03
13/12/2018 6:54,24.49,96.95,25.23,85.67,0.03
13/12/2018 6:59,24.51,96.88,25.23,85.78,0.03
13/12/2018 7:04,24.52,96.95,25.23,85.74,0.03
13/12/2018 7:09,24.5,97.12,25.23,85.51,0.03
13/12/2018 7:14,24.5,96.92,25.28,85.64,0.03
13/12/2018 7:19,24.5,96.84,25.31,85.7,0.03
13/12/2018 7:24,24.48,96.64,25.34,85.54,0.03
13/12/2018 7:29,24.5,96.75,25.36,85.6,0.02
13/12/2018 7:34,24.51,96.81,25.38,85.7,0.02
13/12/2018 7:39,24.51,96.76,25.4,85.44,0.03
13/12/2018 7:44,24.53,96.66,25.4,85.06,0.03
13/12/2018 7:49,24.55,96.57,25.4,84.86,0.03
13/12/2018 7:54,24.54,96.26,25.41,84.95,0.03
13/12/2018 7:59,24.54,96.25,25.41,85.02,0.03
13/12/2018 8:04,17.38,77.93,25.14,78.43,0.59
13/12/2018 8:09,14.53,89.18,24.68,70.75,0.57
13/12/2018 8:14,13.69,92.37,24.4,66.07,0.61
13/12/2018 8:19,13.39,92.05,23.92,62.03,0.55
13/12/2018 8:24,13.11,92.5,23.47,61.25,0.55
13/12/2018 8:29,12.99,93.26,23.22,60.69,0.59
13/12/2018 8:34,12.91,93.24,22.98,61.06,0.55
13/12/2018 8:39,12.95,93.72,22.83,60.66,0.6
13/12/2018 8:44,13.24,94.73,22.59,61.3,0.59
13/12/2018 8:49,14.07,97.58,22.46,62.37,0.6
13/12/2018 8:54,17.51,100.03,22.41,66.06,0.46
13/12/2018 8:59,20.89,100.03,22.57,70.59,0.15
13/12/2018 9:04,21.35,100.03,22.83,74.46,0.05
13/12/2018 9:09,21.31,100.02,23.04,77.78,0.05
13/12/2018 9:14,21.38,100.03,23.2,79.14,0.06
13/12/2018 9:19,22.21,100.03,23.35,81.03,0.08
13/12/2018 9:24,22.69,99.06,23.5,80.64,0.3
13/12/2018 9:29,21.41,82.95,23.61,82.66,0.55
13/12/2018 9:34,16.88,86.75,23.41,76.14,0.61
13/12/2018 9:39,15.14,90.34,23.09,70.06,0.6
13/12/2018 9:44,17.15,100.03,22.85,68.77,0.57
13/12/2018 9:49,21.28,100.03,22.99,75.43,0.62
13/12/2018 9:54,21.92,100.03,23.23,80.97,0.6
13/12/2018 9:59,22.31,100.03,23.43,83.8,0.55
13/12/2018 10:04,22.72,97.82,23.61,85.16,0.62
13/12/2018 10:09,22.75,96.46,23.75,85.93,0.58
13/12/2018 10:14,18.33,84.82,23.66,80.62,0.62
13/12/2018 10:19,16.16,88.68,23.41,73.44,0.57
13/12/2018 10:24,15.66,95.46,23.18,69.27,0.54
13/12/2018 10:29,20.38,100.03,23.08,71.86,0.58
13/12/2018 10:34,21.7,100.02,23.27,79.31,0.58
13/12/2018 10:39,21.96,100.02,23.48,82.34,0.58
13/12/2018 10:44,22.26,97.05,23.59,83.57,0.6
13/12/2018 10:49,22.46,96.87,23.7,84.29,0.62
13/12/2018 10:54,22.69,96.74,23.81,84.96,0.62
13/12/2018 10:59,19.32,82.02,23.82,81.29,0.55
13/12/2018 11:04,16.27,87.58,23.55,74.56,0.6
13/12/2018 11:09,15.13,94.01,23.22,69.62,0.59
13/12/2018 11:14,20.14,100.03,23.12,71.97,0.58
13/12/2018 11:19,21.32,100.03,23.29,78.19,0.59
13/12/2018 11:24,21.9,100.03,23.5,81.26,0.56
13/12/2018 11:29,22.46,98.01,23.64,83.24,0.64
13/12/2018 11:34,22.6,96.65,23.76,84.45,0.63
13/12/2018 11:39,22.6,95.99,23.85,84.43,0.64
13/12/2018 11:44,19.92,83,23.81,82.31,0.57
13/12/2018 11:49,17.23,89.29,23.4,75.43,0.61
13/12/2018 11:54,16.16,91.4,23.23,72.48,0.61
13/12/2018 11:59,19.66,100.03,23.11,71.94,0.56
13/12/2018 12:04,21.1,100.02,23.25,77.84,0.63
13/12/2018 12:09,21.59,98.89,23.37,80.73,0.63
13/12/2018 12:14,22.07,97.18,23.5,82.23,0.58
13/12/2018 12:19,22.38,96.74,23.59,83.49,0.65
13/12/2018 12:24,22.61,96.17,23.68,83.88,0.6
13/12/2018 12:29,22.62,95.27,23.78,83.98,0.6
13/12/2018 12:34,20.21,81.63,23.8,81.37,0.58
13/12/2018 12:39,17.16,88.19,23.41,74.81,0.61
13/12/2018 12:44,16.37,95.73,23.2,71.33,0.58
13/12/2018 12:49,20.82,100.03,23.13,74.42,0.61
13/12/2018 12:54,21.61,100.03,23.31,79.97,0.58
13/12/2018 12:59,22.2,97.69,23.48,82.11,0.62
13/12/2018 13:04,22.4,96.06,23.59,83.56,0.58
13/12/2018 13:09,22.38,95.23,23.68,83.67,0.61
13/12/2018 13:14,22.44,95,23.76,83.07,0.58
13/12/2018 13:19,22.64,94.75,23.81,83.46,0.61
13/12/2018 13:24,20.91,80.89,23.85,81.49,0.61
13/12/2018 13:29,17.48,88.03,23.58,75.73,0.6
13/12/2018 13:34,16.2,90.5,23.34,71.1,0.6
13/12/2018 13:39,19.97,100.03,23.15,72.71,0.61
13/12/2018 13:44,20.96,100.02,23.2,78.34,0.6
13/12/2018 13:49,21.68,97.56,23.35,80.43,0.6
13/12/2018 13:54,22.11,96.78,23.48,81.79,0.58
13/12/2018 13:59,22.44,96.23,23.59,83.7,0.59
13/12/2018 14:04,22.66,95.44,23.69,84.23,0.62
13/12/2018 14:09,22.7,94.57,23.78,84.4,0.62
13/12/2018 14:14,22.35,82.1,23.85,83.7,0.62
13/12/2018 14:19,18.27,86.11,23.61,76.75,0.61
13/12/2018 14:24,16.58,89.36,23.39,72.29,0.59
13/12/2018 14:29,18.47,100.03,23.11,71.43,0.58
13/12/2018 14:34,21.3,100.03,23.27,78.12,0.61
13/12/2018 14:39,21.72,99.82,23.45,81.07,0.63
13/12/2018 14:44,22.06,95.99,23.58,82.19,0.6
13/12/2018 14:49,22.23,95.85,23.7,82.41,0.6
13/12/2018 14:54,22.44,95.4,23.78,82.52,0.61
13/12/2018 14:59,22.69,95.21,23.9,83.13,0.57
13/12/2018 15:04,21.21,80.36,23.95,82.52,0.6
13/12/2018 15:09,17.14,86.8,23.73,75.78,0.62
13/12/2018 15:14,15.35,88.96,23.49,69.17,0.56
13/12/2018 15:19,18.76,100.03,23.27,68.19,0.57
13/12/2018 15:24,20.82,100.03,23.31,75.56,0.54
13/12/2018 15:29,21.46,100.03,23.4,79.59,0.63
13/12/2018 15:34,22.11,97.5,23.55,81.56,0.59
13/12/2018 15:39,22.46,96.99,23.68,83.12,0.61
13/12/2018 15:44,22.65,96.19,23.77,84.31,0.58
13/12/2018 15:49,22.69,95.33,23.87,83.88,0.59
13/12/2018 15:54,21.02,83.31,23.93,83.13,0.58
13/12/2018 15:59,17.44,87.52,23.72,75.96,0.6
13/12/2018 16:04,16.15,90.74,23.48,70.84,0.59
13/12/2018 16:09,19.98,100.03,23.32,71.02,0.59
13/12/2018 16:14,21.52,100.03,23.43,77.4,0.6
13/12/2018 16:19,22.02,100.02,23.55,80.94,0.59
13/12/2018 16:24,22.31,96.51,23.68,82.73,0.62
13/12/2018 16:29,22.33,95.6,23.73,82.98,0.61
13/12/2018 16:34,22.44,95.72,23.8,83.1,0.61
13/12/2018 16:39,22.65,95.48,23.89,83.55,0.6
13/12/2018 16:44,20.67,81.43,23.91,83.48,0.59
13/12/2018 16:49,17.06,87.36,23.64,74.88,0.59
13/12/2018 16:54,15.36,89.79,23.36,69.83,0.56
13/12/2018 16:59,19.23,100.03,23.09,69.96,0.61
13/12/2018 17:04,20.85,100.03,23.2,76.22,0.57
13/12/2018 17:09,21.49,100.03,23.32,79.98,0.63
13/12/2018 17:14,22.07,97.27,23.45,82.16,0.62
13/12/2018 17:19,22.4,96.88,23.58,83.7,0.56
13/12/2018 17:24,22.66,96.59,23.68,84.64,0.63
13/12/2018 17:29,22.77,95.75,23.8,85.15,0.6
13/12/2018 17:34,22.78,95.12,23.87,84.84,0.59
13/12/2018 17:39,18.38,85.29,23.64,78.75,0.58
13/12/2018 17:44,16.54,89.22,23.35,73.48,0.57
13/12/2018 17:49,20.27,100.03,23.22,73.95,0.62
13/12/2018 17:54,21.46,100.02,23.34,79.01,0.6
13/12/2018 17:59,22.04,98.65,23.46,82.34,0.58
13/12/2018 18:04,22.21,97.54,23.59,82.27,0.02
13/12/2018 18:09,22.36,98.35,23.71,82.02,0.02
13/12/2018 18:14,22.59,99.07,23.8,82.03,0.02
13/12/2018 18:19,22.84,99.2,23.87,82.66,0.02
13/12/2018 18:24,23.06,99.15,23.94,83.1,0.02
13/12/2018 18:29,23.26,99.22,24.01,83.57,0.02
13/12/2018 18:34,23.42,98.7,24.1,83.22,0.02
13/12/2018 18:39,23.56,98.47,24.15,83.71,0.02
13/12/2018 18:44,23.68,98.45,24.22,84.7,0.02
13/12/2018 18:49,23.81,98.26,24.3,84.8,0.02
13/12/2018 18:54,23.97,99,24.3,82.72,0
13/12/2018 18:59,24.07,99.07,24.3,81.36,0.02
13/12/2018 19:04,24.13,98.11,24.34,81.99,0.02
13/12/2018 19:09,24.17,97.82,24.38,82.48,0.02
13/12/2018 19:14,24.22,97.79,24.42,83.53,0.02
13/12/2018 19:19,24.28,97.56,24.47,84.09,0.02
13/12/2018 19:24,24.35,97.97,24.51,83.97,0.02
13/12/2018 19:29,24.43,98.77,24.51,82.81,0
13/12/2018 19:34,24.5,98.71,24.47,81.08,0.02
13/12/2018 19:39,24.51,97.99,24.49,81.25,0.02
13/12/2018 19:44,24.5,97.23,24.52,82.04,0.02
13/12/2018 19:49,24.5,97.05,24.58,82.76,0.02
13/12/2018 19:54,24.51,97.11,24.61,83.56,0.02
13/12/2018 19:59,24.53,97.27,24.63,83.61,0
13/12/2018 20:04,24.57,97.92,24.63,82.28,0
13/12/2018 20:09,24.6,97.93,24.63,80.59,0.02
13/12/2018 20:14,24.6,97.28,24.62,80.78,0.02
13/12/2018 20:19,24.57,96.55,24.63,81.74,0.02
13/12/2018 20:24,24.57,96.47,24.65,82.38,0.02
13/12/2018 20:29,24.6,96.79,24.7,83.69,0.02
13/12/2018 20:34,24.62,97.3,24.7,83.36,0
13/12/2018 20:39,24.66,97.89,24.72,81.77,0
13/12/2018 20:44,24.66,97.23,24.7,80.02,0
13/12/2018 20:49,24.63,96.21,24.68,80.98,0.02
13/12/2018 20:54,24.63,96.37,24.71,81.95,0.02
13/12/2018 20:59,24.64,96.37,24.74,82.67,0.02
13/12/2018 21:04,24.64,96.61,24.75,83.52,0.02
13/12/2018 21:09,24.64,96.86,24.77,83.52,0
13/12/2018 21:14,24.67,97.16,24.75,82.2,0
13/12/2018 21:19,24.68,96.91,24.75,79.95,0.02
13/12/2018 21:24,24.65,96.17,24.75,80.33,0.02
13/12/2018 21:29,24.65,96.22,24.73,81.93,0.02
13/12/2018 21:34,24.66,96.34,24.78,82.39,0.02
13/12/2018 21:39,24.67,96.47,24.8,83.19,0.02
13/12/2018 21:44,24.69,96.59,24.82,83.69,0.02
13/12/2018 21:49,24.69,96.66,24.84,84.73,0.02
13/12/2018 21:54,24.68,96.71,24.83,83.62,0.02
13/12/2018 21:59,24.69,96.64,24.82,82.76,0
13/12/2018 22:04,24.69,97.12,24.84,81.87,0.02
13/12/2018 22:09,24.66,96.74,24.86,81.45,0.03
13/12/2018 22:14,24.62,96.65,24.88,81.42,0.02
13/12/2018 22:19,24.62,96.76,24.9,81.56,0.02
13/12/2018 22:24,24.6,96.45,24.93,81.43,0.03
13/12/2018 22:29,24.59,96.75,24.93,81.64,0.02
13/12/2018 22:34,24.59,96.73,24.95,81.98,0.02
13/12/2018 22:39,24.6,96.84,24.98,81.91,0.02
13/12/2018 22:44,24.6,96.93,25,81.99,0.03
13/12/2018 22:49,24.6,96.8,25.01,82.15,0.03
13/12/2018 22:54,24.6,96.81,25.02,82.24,0.03
13/12/2018 22:59,24.59,96.88,25.04,82.35,0.03
13/12/2018 23:04,24.59,96.99,25.05,82.43,0.03
13/12/2018 23:09,24.6,96.96,25.07,82.51,0.03
13/12/2018 23:14,24.58,96.95,25.05,82.45,0.03
13/12/2018 23:19,24.58,96.87,25.02,82.76,0.03
13/12/2018 23:23,24.57,96.87,25,82.85,0.03
13/12/2018 23:28,24.57,97.03,25,83.19,0.03
13/12/2018 23:33,24.57,96.95,24.99,83.23,0.03
13/12/2018 23:38,24.57,97.01,24.98,83.32,0.03
13/12/2018 23:43,24.56,96.98,24.98,83.31,0.03
13/12/2018 23:48,24.56,96.93,24.98,83.6,0.03
13/12/2018 23:53,24.55,96.86,24.97,83.52,0.03
13/12/2018 23:58,24.55,96.92,24.98,83.61,0.03
14/12/2018 0:03,24.53,96.85,24.97,83.6,0.03
14/12/2018 0:08,24.53,96.71,24.97,83.63,0.03
14/12/2018 0:13,24.53,96.85,24.98,83.87,0.03
14/12/2018 0:18,24.51,96.84,24.98,83.91,0.03
14/12/2018 0:23,24.5,96.6,24.98,83.93,0.03
14/12/2018 0:28,24.48,96.59,24.98,83.87,0.03
14/12/2018 0:33,24.44,96.26,24.98,83.98,0.03
14/12/2018 0:38,24.43,96.25,24.98,83.98,0.03
14/12/2018 0:43,24.41,96.33,24.98,84.12,0.03
14/12/2018 0:48,24.39,96.32,24.99,84.05,0.03
14/12/2018 0:53,24.39,96.4,24.98,84.14,0.03
14/12/2018 0:58,24.39,96.32,24.99,84.13,0.03
14/12/2018 1:03,24.37,96.23,25,84.32,0.03
14/12/2018 1:08,24.35,96.14,24.99,84.24,0.03
14/12/2018 1:13,24.36,96.42,25,84.2,0.03
14/12/2018 1:18,24.35,96.47,24.99,84.2,0.03
14/12/2018 1:23,24.36,96.5,25,84.28,0.03
14/12/2018 1:28,24.36,96.63,25,84.31,0.03
14/12/2018 1:33,24.36,96.54,25,84.27,0.03
14/12/2018 1:38,24.37,96.47,25,84.27,0.03
14/12/2018 1:43,24.36,96.46,25,84.39,0.03
14/12/2018 1:48,24.37,96.63,25,84.34,0.03
14/12/2018 1:53,24.36,96.24,25,84.38,0.03
14/12/2018 1:58,24.34,96.3,25.02,84.27,0.03
14/12/2018 2:03,24.34,96.06,25.02,84.54,0.03
14/12/2018 2:08,24.33,96.22,25.02,84.38,0.03
14/12/2018 2:13,24.34,96.14,25.01,84.55,0.03
14/12/2018 2:18,24.33,95.99,25.02,84.46,0.03
14/12/2018 2:23,24.32,96.05,25.02,84.55,0.03
14/12/2018 2:28,24.32,96.33,25.02,84.53,0.03
14/12/2018 2:33,24.34,96.3,25.02,84.51,0.03
14/12/2018 2:38,24.34,96.38,25.02,84.45,0.03
14/12/2018 2:43,24.36,96.47,25.02,84.53,0.03
14/12/2018 2:48,24.36,96.53,25.04,84.53,0.03
14/12/2018 2:53,24.36,96.47,25.03,84.61,0.03
14/12/2018 2:58,24.36,96.37,25.04,84.6,0.03
14/12/2018 3:03,24.37,96.39,25.03,84.6,0.03
