Time,Tout,WindSpd,WindDir,SolGlob,SolVerS,PelInt,PelPV,CpSp3,EvRad,TsRad,TrRad,FloRad,PhRad_actual_power,PhRad_from_energy,EhRad_energy,VolRad,Tv_sup,Tv_ext_ahu,Tv_ext_kitchen,Ta_technroom,RTD29,RTD30,RTD31,RTD32,RTD33,RTD34,RTD35,RTD36,RTD37,RTD38,RTD39,RTD40,RTD41,RTD42
2019-02-22T02:55:00Z,-0.3,0.4,125,0,1,264,0,0,0,37.5,34,0,0,0,2830,480.75,17.3,21.6,20.9,28.5,20.5,20.8,21.3,21.2,20.9,20.9,20.1,20.6,21.3,21.4,22.3,21.3,21.3,21.1
2019-02-22T03:00:00Z,-0.2,0.7,162,0,1,264,0,0,0,36.8,33.4,0,0,0,2830,480.75,17.2,21.5,20.9,28.5,20.4,20.8,21.2,21.1,20.9,20.9,20.1,20.6,21.3,21.3,22.2,21.3,21.3,21.1
2019-02-22T03:05:00Z,-0.2,0.3,185,0,1,264,0,0,0,36.4,33,0,0,0,2830,480.75,17.2,21.5,20.8,28.5,20.4,20.8,21.2,21.1,20.8,20.9,20.1,20.5,21.3,21.3,22.2,21.3,21.2,21.1
2019-02-22T03:10:00Z,-0.2,0.2,71,0,1,264,0,0,0,35.8,32.5,0,0,0,2830,480.75,17.2,21.4,20.8,28.4,20.4,20.7,21.1,21.1,20.7,20.8,20.1,20.5,21.2,21.2,22.1,21.3,21.2,21.1
2019-02-22T03:15:00Z,-0.2,0.3,176,0,1,264,0,0,0,35.5,32.2,0,0,0,2830,480.75,17.2,21.4,20.7,28.4,20.3,20.7,21.1,21,20.7,20.8,20.1,20.5,21.2,21.2,22.1,21.2,21.2,21.1
2019-02-22T03:20:00Z,-0.1,0.4,209,0,1,252,0,0,0,35,31.7,0,0,0,2830,480.75,17.1,21.3,20.7,28.3,20.3,20.6,21,21,20.6,20.8,20,20.5,21.2,21.1,22,21.2,21.2,21.1
2019-02-22T03:25:00Z,0,0.2,129,0,1,276,0,0,0,34.7,31.5,0,0,0,2830,480.75,17.1,21.3,20.6,28.3,20.3,20.6,21,20.9,20.6,20.8,20,20.5,21.2,21.1,22,21.2,21.2,21.1
2019-02-22T03:30:00Z,0.1,0.3,174,0,1,312,0,0,0,34.2,31.1,0,0,0,2830,480.75,17.1,21.2,20.6,28.3,20.2,20.6,20.9,20.8,20.5,20.7,20,20.4,21.1,21.1,21.9,21.2,21.1,21.1
2019-02-22T03:35:00Z,0.1,0.4,102,0,1,336,0,0,0,33.9,30.8,0,0,0,2830,480.75,17.1,21.2,20.6,28.2,20.2,20.5,20.9,20.8,20.5,20.7,20,20.4,21.1,21,21.9,21.2,21.1,21.1
2019-02-22T03:40:00Z,0.1,0.3,206,0,1,324,0,0,0,33.5,30.5,0,0,0,2830,480.75,17.1,21.2,20.5,28.2,20.2,20.5,20.9,20.7,20.4,20.7,20,20.4,21.1,21,21.8,21.1,21.1,21
2019-02-22T03:45:00Z,0.1,0.2,218,0,1,336,0,0,0,33.2,30.3,0,0,0,2830,480.75,17,21.2,20.5,28.1,20.1,20.5,20.8,20.7,20.4,20.6,20,20.4,21,21,21.8,21.1,21.1,21
2019-02-22T03:50:00Z,0.2,0.2,129,0,1,312,0,0,0,32.9,30,0,0,0,2830,480.75,17,21.1,20.5,28.1,20.1,20.4,20.8,20.7,20.3,20.6,19.9,20.3,21,20.9,21.8,21.1,21.1,21
2019-02-22T03:55:00Z,0.2,0.2,230,0,1,324,0,0,0,32.7,29.8,0,0,0,2830,480.75,17,21.1,20.4,28.1,20.1,20.4,20.7,20.6,20.3,20.6,19.9,20.3,21,20.9,21.7,21.1,21,21
2019-02-22T04:00:00Z,0.2,0.1,91,0,1,252,0,0,0,32.4,29.5,0,0,0,2830,480.75,17,21,20.4,28,20,20.4,20.7,20.6,20.3,20.5,19.9,20.3,21,20.9,21.7,21.1,21,21
2019-02-22T04:05:00Z,0.2,0.3,209,0,1,264,0,40,3,32.2,29.4,4,0,0,2830,480.75,16.9,21,20.4,28,20,20.3,20.7,20.5,20.2,20.5,19.9,20.3,20.9,20.8,21.6,21,21,21
2019-02-22T04:10:00Z,0.2,0.3,118,0,1,252,0,100,18,46.6,24.8,206,5360,12000,2831,480.756,16.9,21,20.4,28,20,20.3,20.6,20.5,20.2,20.5,19.9,20.2,20.9,20.8,21.6,21,21,20.9
2019-02-22T04:15:00Z,0.2,0.6,134,0,1,276,0,60,8,53.8,22.6,82,2920,0,2831,480.77,17,21,20.5,28,20,20.3,20.6,20.5,20.2,20.5,19.9,20.2,20.9,20.8,21.6,21,20.9,20.9
2019-02-22T04:20:00Z,0.2,0.7,266,0,1,252,0,0,0,53.3,23.4,0,0,0,2831,480.77,17,21.1,20.9,28,20,20.3,20.6,20.6,20.4,20.5,19.9,20.2,20.9,20.9,21.7,21,20.9,20.9
2019-02-22T04:25:00Z,0.3,0.2,103,0,1,264,0,0,0,51.1,26.6,0,0,0,2831,480.77,17.1,21.2,21,28,20,20.3,20.7,20.7,20.5,20.5,19.9,20.2,20.9,20.9,21.8,21,20.9,20.9
2019-02-22T04:30:00Z,0.3,0.3,160,0,1,252,0,0,0,50.5,26.7,0,0,0,2831,480.77,17.1,21.3,21,28,20,20.3,20.7,20.8,20.6,20.5,19.9,20.2,20.9,20.9,21.8,21,20.9,20.9
2019-02-22T04:35:00Z,0.3,0.3,156,0,1,264,0,0,0,47.8,27,0,0,0,2831,480.77,17.2,21.3,20.9,28,20,20.3,20.7,20.8,20.6,20.5,19.8,20.2,20.9,20.9,21.8,21,20.9,20.9
2019-02-22T04:40:00Z,0.2,0.2,174,0,1,252,0,0,0,47.2,27.2,0,0,0,2831,480.77,17.2,21.3,20.8,28,20,20.3,20.7,20.7,20.6,20.5,19.8,20.2,20.9,20.9,21.8,21,20.9,20.9
2019-02-22T04:45:00Z,0.3,0.4,105,0,1,264,0,0,0,45,27.6,0,0,0,2831,480.77,17.1,21.2,20.7,28,20,20.3,20.7,20.7,20.5,20.4,19.8,20.2,20.9,20.9,21.7,21,20.9,20.9
2019-02-22T04:50:00Z,0.3,0.4,159,0,1,288,0,0,0,44.5,27.7,0,0,0,2831,480.77,17.1,21.2,20.7,28,20,20.3,20.6,20.7,20.5,20.4,19.8,20.2,20.8,20.9,21.7,21,20.9,20.9
2019-02-22T04:55:00Z,0.3,0.2,128,0,1,324,0,0,0,42.7,28.1,0,0,0,2831,480.77,17.1,21.1,20.6,27.9,19.9,20.2,20.6,20.6,20.4,20.4,19.8,20.2,20.8,20.9,21.6,20.9,20.9,20.9
2019-02-22T05:00:00Z,0.3,0.2,174,0,1,348,0,0,0,42.3,28.1,0,0,0,2831,480.77,17.1,21.1,20.5,27.9,19.9,20.2,20.6,20.6,20.4,20.4,19.8,20.2,20.8,20.8,21.6,20.9,20.8,20.9
2019-02-22T05:05:00Z,0.3,0.2,192,0,1,324,0,0,0,40.7,28.3,0,0,0,2831,480.77,17,21,20.5,27.9,19.9,20.2,20.6,20.5,20.3,20.4,19.8,20.1,20.8,20.8,21.6,20.9,20.8,20.8
2019-02-22T05:10:00Z,0.3,0.4,159,0,1,252,0,80,13,50,26.8,130,4240,12000,2832,480.776,17,21,20.4,27.8,19.9,20.2,20.5,20.5,20.3,20.4,19.8,20.1,20.8,20.8,21.5,20.9,20.8,20.8
2019-02-22T05:15:00Z,0.3,0.2,183,0,1,288,0,80,17,56.6,24.6,181,6580,0,2832,480.794,17,21,20.5,27.8,19.9,20.2,20.5,20.4,20.3,20.3,19.8,20.1,20.8,20.8,21.5,20.9,20.8,20.8
2019-02-22T05:20:00Z,0.3,0.2,163,0,1,348,0,0,0,57.8,27.1,0,0,0,2832,480.8,17,21.1,20.8,27.8,19.9,20.2,20.5,20.5,20.4,20.3,19.7,20.1,20.7,20.8,21.5,20.9,20.8,20.8
2019-02-22T05:25:00Z,0.3,0.3,149,0,1,312,0,0,0,54.3,29,0,0,0,2832,480.8,17.1,21.2,21,27.8,19.9,20.2,20.5,20.6,20.5,20.3,19.7,20.1,20.7,20.8,21.7,20.9,20.8,20.8
2019-02-22T05:30:00Z,0.3,0.3,171,0,1,312,0,0,0,53.6,28.9,0,0,0,2832,480.8,17.1,21.2,21,27.8,19.9,20.2,20.6,20.7,20.6,20.4,19.7,20.1,20.7,20.8,21.7,20.9,20.8,20.8
2019-02-22T05:35:00Z,0.3,0.3,141,0,1,264,0,0,0,50.5,28.8,0,0,0,2832,480.8,17.1,21.3,20.9,27.8,19.9,20.2,20.6,20.7,20.6,20.4,19.7,20.1,20.7,20.9,21.7,20.9,20.8,20.8
2019-02-22T05:40:00Z,0.3,0.3,172,0,1,264,0,0,0,49.9,28.8,0,0,0,2832,480.8,17.1,21.2,20.8,27.8,19.9,20.2,20.6,20.7,20.6,20.4,19.7,20.1,20.7,20.9,21.7,20.9,20.8,20.8
2019-02-22T05:45:00Z,0.3,0.2,138,0,1,264,0,0,0,47.3,28.9,0,0,0,2832,480.8,17.1,21.2,20.7,27.8,19.9,20.2,20.6,20.7,20.6,20.3,19.7,20.1,20.7,20.8,21.7,20.9,20.8,20.8
2019-02-22T05:50:00Z,0.3,0.4,102,0,1,252,0,0,0,46.8,28.9,0,0,0,2832,480.8,17.1,21.1,20.7,27.8,19.9,20.2,20.6,20.6,20.5,20.3,19.7,20.1,20.7,20.8,21.6,20.9,20.8,20.8
2019-02-22T05:55:00Z,0.3,0.2,185,0,1,264,0,0,0,44.6,28.9,0,0,0,2832,480.8,17.1,21.1,20.6,27.8,19.9,20.2,20.5,20.6,20.4,20.3,19.7,20.1,20.7,20.8,21.6,20.8,20.8,20.8
2019-02-22T06:00:00Z,0.4,0.2,145,0,1,264,0,0,0,44.2,28.9,0,0,0,2832,480.8,17,21,20.5,27.7,19.8,20.1,20.5,20.5,20.4,20.3,19.7,20,20.7,20.8,21.5,20.8,20.7,20.8
2019-02-22T06:05:00Z,0.4,0.3,141,0,1,324,0,80,10,45.4,27.8,104,2620,12000,2832,480.802,17,21,20.4,27.8,19.8,20.1,20.5,20.5,20.3,20.3,19.7,20,20.7,20.7,21.5,20.8,20.7,20.7
2019-02-22T06:10:00Z,0.5,0.3,199,0,1,336,0,100,40,54.9,27.4,279,8980,0,2833,480.822,17,21,20.4,27.7,19.8,20.1,20.5,20.4,20.3,20.3,19.7,20,20.7,20.7,21.4,20.8,20.7,20.7
2019-02-22T06:15:00Z,0.5,0.3,105,0,1,384,0,40,4,57,36.3,84,2060,0,2833,480.838,17,21,20.7,27.8,19.8,20.1,20.5,20.5,20.4,20.3,19.7,20,20.7,20.7,21.5,20.8,20.7,20.7
2019-02-22T06:20:00Z,0.5,0.3,104,0,1,336,0,0,0,56.5,37.4,0,0,0,2833,480.84,17.1,21.1,21,27.8,19.8,20.1,20.5,20.7,20.6,20.3,19.7,20,20.7,20.8,21.7,20.8,20.7,20.7
2019-02-22T06:25:00Z,0.5,0.4,214,0,1,312,0,0,0,53.2,37.3,0,0,0,2833,480.84,17.1,21.2,21.1,27.8,19.9,20.2,20.6,20.8,20.7,20.3,19.7,20,20.7,20.8,21.8,20.8,20.7,20.7
2019-02-22T06:30:00Z,0.5,0.2,197,0,1,264,0,0,20,52.4,37,0,0,0,2833,480.84,17.2,21.3,21,27.8,19.9,20.2,20.6,20.9,20.7,20.3,19.7,20,20.7,20.8,21.8,20.8,20.7,20.7
2019-02-22T06:35:00Z,0.5,0.3,145,0,1,288,0,100,100,56.3,34.2,341,8680,12000,2834,480.852,17.2,21.3,21,27.8,19.9,20.2,20.6,20.8,20.7,20.4,19.7,20,20.7,20.8,21.8,20.8,20.7,20.7
2019-02-22T06:40:00Z,0.6,0.2,159,0,1,288,0,100,100,50.3,44.1,352,2440,0,2834,480.882,17.2,21.3,21.1,27.8,19.9,20.2,20.6,20.9,20.8,20.4,19.7,20,20.7,20.8,21.8,20.8,20.7,20.7
2019-02-22T06:45:00Z,0.6,0.2,234,0,1,288,0,100,100,56.5,46.4,352,4060,12000,2834,480.912,17.3,21.3,21.2,27.8,19.9,20.2,20.7,20.9,20.9,20.4,19.7,20,20.7,20.9,21.9,20.8,20.7,20.7
2019-02-22T06:50:00Z,0.6,0.7,179,1,1,288,0,100,100,58.4,49,352,3760,0,2835,480.942,17.3,21.4,21.3,27.9,20,20.2,20.7,21.1,21.1,20.4,19.7,20.1,20.7,20.9,22.1,20.8,20.7,20.7
2019-02-22T06:55:00Z,0.6,0.5,170,2,1,288,0,100,100,56.3,50.7,350,2180,0,2835,480.97,17.4,21.5,21.5,27.9,20,20.3,20.7,21.2,21.2,20.5,19.7,20.1,20.7,21,22.2,20.8,20.7,20.7
2019-02-22T07:00:00Z,0.6,0.4,120,2,2,288,0,100,100,54.7,49.8,351,1740,0,2835,481,17.5,21.6,21.6,28,20,20.3,20.8,21.3,21.3,20.5,19.7,20.1,20.7,21,22.3,20.9,20.7,20.7
2019-02-22T07:05:00Z,0.6,0.3,124,3,2,252,0,100,100,56.8,48.9,352,3140,12000,2835,481.028,17.6,21.7,21.6,28,20,20.4,20.9,21.4,21.4,20.5,19.7,20.1,20.8,21.1,22.4,20.9,20.7,20.7
2019-02-22T07:10:00Z,0.6,0.1,69,4,3,288,0,100,100,57.1,49.7,353,2940,0,2836,481.058,17.6,21.7,21.6,28.1,20.1,20.4,20.9,21.5,21.5,20.6,19.7,20.1,20.8,21.1,22.5,20.9,20.7,20.7
2019-02-22T07:15:00Z,0.6,0.2,63,4,3,276,0,100,100,57.2,50.3,351,2720,0,2836,481.088,17.7,21.8,21.7,28.1,20.1,20.4,20.9,21.5,21.5,20.6,19.7,20.1,20.8,21.1,22.5,20.9,20.7,20.7
2019-02-22T07:20:00Z,0.7,0.3,115,4,3,276,0,100,100,56.8,50.4,349,2520,0,2836,481.118,17.7,21.8,21.7,28.2,20.1,20.5,21,21.6,21.6,20.6,19.7,20.1,20.8,21.2,22.6,20.9,20.7,20.7
2019-02-22T07:25:00Z,0.7,0.4,250,5,3,276,0,100,100,56.2,50.2,351,2360,0,2836,481.146,17.7,21.9,21.8,28.2,20.2,20.5,21,21.6,21.7,20.6,19.7,20.2,20.9,21.2,22.7,20.9,20.8,20.7
2019-02-22T07:30:00Z,0.7,0.2,96,6,4,264,0,80,80,55.4,49.7,352,2220,12000,2837,481.176,17.8,21.9,21.8,28.3,20.2,20.5,21.1,21.7,21.7,20.7,19.7,20.2,20.9,21.3,22.7,20.9,20.8,20.7
2019-02-22T07:35:00Z,0.7,0.2,49,7,5,240,0,0,0,56.9,49.2,0,0,0,2837,481.19,17.8,21.9,21.8,28.3,20.2,20.5,21.1,21.7,21.7,20.7,19.8,20.2,20.9,21.3,22.8,20.9,20.8,20.7
2019-02-22T07:40:00Z,0.7,0.1,18,7,5,216,0,0,0,55.9,48.5,0,0,0,2837,481.19,17.8,21.9,21.8,28.4,20.3,20.6,21.1,21.7,21.7,20.7,19.8,20.2,20.9,21.3,22.8,20.9,20.8,20.7
2019-02-22T07:45:00Z,0.7,0.3,124,7,4,216,0,0,0,51.8,45.8,0,0,0,2837,481.19,17.8,21.9,21.7,28.4,20.3,20.6,21.1,21.7,21.7,20.7,19.8,20.2,20.9,21.3,22.7,20.9,20.8,20.7
2019-02-22T07:50:00Z,0.8,0.4,260,7,4,204,0,0,0,51.1,45.3,0,0,0,2837,481.19,17.8,21.8,21.5,28.4,20.3,20.6,21.1,21.7,21.6,20.7,19.8,20.2,20.9,21.3,22.6,21,20.8,20.7
2019-02-22T07:55:00Z,0.8,0.4,190,8,5,216,0,0,0,48.3,43,0,0,0,2837,481.19,17.8,21.8,21.4,28.4,20.3,20.6,21.1,21.6,21.5,20.7,19.8,20.2,21,21.2,22.5,21,20.8,20.7
2019-02-22T08:00:00Z,0.8,0.3,170,9,5,192,0,0,0,47.7,42.5,0,0,0,2837,481.19,17.7,21.7,21.3,28.4,20.3,20.6,21.1,21.5,21.3,20.7,19.8,20.2,21,21.2,22.4,21,20.8,20.7
2019-02-22T08:05:00Z,0.9,0.5,149,10,6,216,0,0,0,45.4,40.6,0,0,0,2837,481.19,17.7,21.6,21.2,28.4,20.3,20.6,21.1,21.4,21.2,20.7,19.8,20.2,20.9,21.2,22.3,21,20.8,20.7
2019-02-22T08:10:00Z,0.9,0.3,113,13,7,204,0,0,0,45,40.3,0,0,0,2837,481.19,17.7,21.5,21.1,28.3,20.2,20.5,21,21.3,21.1,20.7,19.8,20.2,20.9,21.1,22.2,21,20.8,20.7
2019-02-22T08:15:00Z,0.9,0.5,156,15,9,204,0,0,0,43.1,38.7,0,0,0,2837,481.19,17.6,21.5,21,28.3,20.2,20.5,21,21.2,21,20.7,19.8,20.2,20.9,21.1,22.1,21,20.7,20.7
2019-02-22T08:20:00Z,0.9,0.3,230,16,9,204,0,0,0,42.7,38.4,0,0,0,2837,481.19,17.6,21.4,20.9,28.3,20.2,20.5,21,21.1,20.9,20.6,19.8,20.2,20.9,21.1,22.1,21,20.7,20.7
2019-02-22T08:25:00Z,1,0.5,126,15,9,240,0,0,0,41.2,37,0,0,0,2837,481.19,17.5,21.3,20.8,28.3,20.2,20.5,21,21.1,20.9,20.6,19.7,20.2,20.9,21,22,20.9,20.7,20.7
2019-02-22T08:30:00Z,1,0.5,228,17,10,264,0,0,0,40.2,36.1,0,0,0,2837,481.19,17.5,21.3,20.8,28.3,20.2,20.5,20.9,21,20.8,20.6,19.7,20.2,20.9,21,21.9,20.9,20.7,20.7
2019-02-22T08:35:00Z,1.1,0.2,104,18,11,276,36,0,0,40.2,36.1,0,0,0,2837,481.19,17.4,21.2,20.7,28.2,20.1,20.4,20.9,21,20.7,20.6,19.7,20.2,20.8,20.9,21.8,20.9,20.7,20.7
2019-02-22T08:40:00Z,1.1,0.2,216,18,11,276,36,0,0,38.7,34.8,0,0,0,2837,481.19,17.4,21.2,20.7,28.2,20.1,20.4,20.9,20.9,20.6,20.6,19.7,20.1,20.8,20.9,21.8,20.9,20.6,20.7
2019-02-22T08:45:00Z,1.1,0.7,157,19,11,216,36,0,0,38.7,34.8,0,0,0,2837,481.19,17.4,21.1,20.6,28.1,20.1,20.4,20.9,20.9,20.6,20.6,19.7,20.1,20.8,20.9,21.7,20.9,20.6,20.7
2019-02-22T08:50:00Z,1.2,0.4,192,23,14,216,72,0,0,37.4,33.7,0,0,0,2837,481.19,17.4,21.1,20.6,28.1,20.1,20.4,20.8,20.8,20.5,20.5,19.7,20.1,20.8,20.8,21.7,20.9,20.6,20.6
2019-02-22T08:55:00Z,1.2,0.5,165,28,17,300,96,20,2,37.4,33.7,0,0,0,2837,481.19,17.3,21,20.5,28.1,20.1,20.3,20.8,20.8,20.5,20.5,19.7,20.1,20.8,20.8,21.6,20.8,20.6,20.6
2019-02-22T09:00:00Z,1.2,0.6,158,33,20,276,120,100,44,55.1,27.2,242,8020,0,2837,481.198,17.3,21,20.5,28,20,20.3,20.8,20.7,20.4,20.5,19.7,20.1,20.7,20.7,21.6,20.8,20.5,20.6
2019-02-22T09:05:00Z,1.2,0.7,159,37,22,252,132,100,100,56.9,34.2,350,9060,12000,2838,481.222,17.3,21,20.6,28,20,20.3,20.7,20.7,20.5,20.5,19.7,20.1,20.7,20.7,21.6,20.8,20.5,20.6
2019-02-22T09:10:00Z,1.3,0.6,159,43,25,216,168,100,100,55,48.6,353,2520,0,2838,481.252,17.4,21.1,21,28,20,20.3,20.8,20.8,20.7,20.5,19.7,20.1,20.7,20.8,21.8,20.8,20.5,20.6
2019-02-22T09:15:00Z,1.3,0.7,177,38,22,204,144,100,100,58.4,49.1,352,3520,0,2838,481.282,17.8,21.3,21.3,28.1,20.1,20.4,20.8,20.9,21,20.5,19.7,20.1,20.7,20.9,22,20.8,20.6,20.6
2019-02-22T09:20:00Z,1.3,0.5,176,34,19,216,132,100,100,56.8,50.5,349,2480,12000,2839,481.312,18.5,21.5,21.5,28.1,20.1,20.4,20.8,21,21.2,20.6,19.7,20.1,20.7,21,22.2,20.8,20.6,20.6
2019-02-22T09:25:00Z,1.4,0.2,117,29,15,204,96,100,100,54.9,50.4,350,1740,0,2839,481.34,18.1,21.6,21.6,28.2,20.2,20.5,20.9,21.1,21.4,20.6,19.7,20.1,20.8,21,22.3,20.9,20.6,20.6
2019-02-22T09:30:00Z,1.5,0.3,137,30,16,204,96,100,100,56.4,49.2,352,2880,0,2839,481.37,17.9,21.7,21.6,28.2,20.2,20.5,20.9,21.1,21.5,20.6,19.7,20.1,20.8,21.1,22.4,20.9,20.6,20.6
2019-02-22T09:35:00Z,1.5,0.3,157,29,16,216,96,100,100,57.3,49.4,350,3080,0,2839,481.398,17.9,21.7,21.6,28.3,20.2,20.5,21,21.2,21.6,20.6,19.7,20.2,20.8,21.1,22.5,20.9,20.6,20.6
2019-02-22T09:40:00Z,1.5,0.8,171,27,14,240,96,100,100,57,50.3,350,2640,12000,2839,481.428,17.9,21.8,21.7,28.3,20.2,20.6,21,21.2,21.7,20.7,19.7,20.2,20.9,21.2,22.6,20.9,20.7,20.6
2019-02-22T09:45:00Z,1.5,0.8,175,26,14,264,72,100,100,56.7,50.3,350,2500,0,2840,481.458,18,21.8,21.8,28.3,20.3,20.6,21.1,21.3,21.8,20.7,19.7,20.2,20.9,21.2,22.7,20.9,20.7,20.6
2019-02-22T09:50:00Z,1.5,0.3,200,24,13,288,72,100,100,55.8,50.1,349,2240,0,2840,481.486,18,21.9,21.8,28.4,20.3,20.6,21.1,21.3,21.9,20.7,19.8,20.2,20.9,21.3,22.7,20.9,20.7,20.6
2019-02-22T09:55:00Z,1.6,0.2,139,22,12,264,60,100,100,56,49.5,351,2380,0,2840,481.516,18,21.9,21.8,28.4,20.3,20.6,21.1,21.4,21.9,20.7,19.8,20.2,20.9,21.3,22.8,20.9,20.7,20.7
2019-02-22T10:00:00Z,1.6,0.1,148,22,12,216,60,100,100,57.3,49.6,350,3080,0,2840,481.546,18.1,22,21.8,28.4,20.4,20.7,21.2,21.4,22,20.8,19.8,20.2,20.9,21.3,22.8,20.9,20.7,20.7
2019-02-22T10:05:00Z,1.7,0.3,178,26,14,204,84,100,100,56.8,50.3,348,2540,12000,2841,481.574,18.1,22,21.9,28.5,20.4,20.7,21.2,21.4,22,20.8,19.8,20.3,21,21.3,22.9,20.9,20.7,20.7
2019-02-22T10:10:00Z,1.8,0.2,151,29,15,204,84,100,100,56.1,50.2,348,2300,0,2841,481.602,18.1,22,21.9,28.5,20.4,20.7,21.2,21.5,22.1,20.8,19.8,20.3,21,21.4,22.9,21,20.8,20.7
2019-02-22T10:15:00Z,1.8,0.4,180,29,16,228,108,100,100,55.5,49.7,350,2300,0,2841,481.632,18.2,22,21.9,28.5,20.4,20.8,21.3,21.5,22.1,20.8,19.8,20.3,21,21.4,23,21,20.8,20.7
2019-02-22T10:20:00Z,1.9,0.6,200,31,17,204,108,100,100,57.4,49.5,349,3100,0,2841,481.662,18.2,22.1,22,28.5,20.5,20.8,21.3,21.6,22.1,20.9,19.8,20.3,21,21.4,23,21,20.8,20.7
2019-02-22T10:25:00Z,1.9,0.5,197,33,19,204,120,100,100,56.8,50.3,348,2560,0,2841,481.69,18.3,22.1,22,28.5,20.5,20.8,21.3,21.6,22.2,20.9,19.8,20.3,21.1,21.5,23,21,20.8,20.7
2019-02-22T10:30:00Z,1.9,0.9,190,39,23,204,168,100,100,55.9,50.2,350,2240,12000,2842,481.72,18.3,22.1,22.1,28.6,20.5,20.8,21.4,21.6,22.2,20.9,19.8,20.4,21.1,21.5,23.1,21,20.8,20.7
2019-02-22T10:35:00Z,2,0.5,218,45,27,228,204,100,100,55.4,49.6,352,2280,0,2842,481.748,18.4,22.2,22.1,28.6,20.5,20.9,21.4,21.7,22.3,20.9,19.9,20.4,21.1,21.5,23.1,21,20.8,20.7
2019-02-22T10:40:00Z,2.1,0.2,208,51,31,276,240,100,100,57.3,49.5,350,3060,0,2842,481.778,18.4,22.2,22.1,28.6,20.6,20.9,21.4,21.7,22.3,20.9,19.9,20.4,21.1,21.5,23.2,21,20.8,20.7
2019-02-22T10:45:00Z,2.2,0.2,159,67,40,288,336,100,100,56.7,50.4,349,2460,0,2842,481.808,18.5,22.2,22.1,28.6,20.6,20.9,21.5,21.8,22.3,21,19.9,20.4,21.2,21.6,23.2,21.1,20.9,20.7
2019-02-22T10:50:00Z,2.4,0.2,149,58,34,264,336,100,100,55.5,50.2,350,2040,12000,2843,481.838,18.5,22.3,22.2,28.7,20.6,21,21.5,21.8,22.4,21,19.9,20.4,21.2,21.6,23.3,21.1,20.9,20.8
2019-02-22T10:55:00Z,2.4,0.3,185,50,30,288,288,100,100,56.3,49.5,352,2700,0,2843,481.866,18.5,22.3,22.2,28.7,20.7,21,21.5,21.8,22.4,21,19.9,20.5,21.2,21.6,23.3,21.1,20.9,20.8
2019-02-22T11:00:00Z,2.5,0.2,156,62,36,264,372,100,100,57.1,49.9,349,2860,0,2843,481.896,18.5,22.3,22.2,28.7,20.7,21,21.6,21.9,22.4,21.1,19.9,20.5,21.2,21.7,23.3,21.1,20.9,20.8
2019-02-22T11:05:00Z,2.4,0.4,236,53,32,216,324,100,100,56.5,50.4,349,2400,0,2843,481.924,18.6,22.3,22.2,28.7,20.7,21.1,21.6,21.9,22.5,21.1,19.9,20.5,21.3,21.7,23.4,21.1,20.9,20.8
2019-02-22T11:10:00Z,2.5,0.4,254,38,24,204,216,100,100,55.4,50.1,349,1920,0,2843,481.954,18.6,22.4,22.3,28.7,20.8,21.1,21.6,21.9,22.5,21.1,20,20.5,21.3,21.7,23.4,21.2,20.9,20.8
2019-02-22T11:15:00Z,2.6,0.2,225,34,20,204,192,100,100,57,49.4,350,3000,12000,2844,481.982,18.7,22.4,22.3,28.8,20.8,21.1,21.7,22,22.5,21.1,20,20.6,21.3,21.8,23.4,21.2,20.9,20.8
2019-02-22T11:20:00Z,2.6,0.4,209,40,23,216,216,100,100,57,50,350,2760,0,2844,482.012,18.7,22.4,22.3,28.8,20.8,21.1,21.7,22,22.5,21.2,20,20.6,21.3,21.8,23.5,21.2,21,20.8
2019-02-22T11:25:00Z,2.5,0.5,177,57,31,204,324,100,100,56.3,50.4,349,2300,0,2844,482.042,18.7,22.4,22.4,28.8,20.8,21.2,21.7,22,22.6,21.2,20,20.6,21.4,21.8,23.5,21.2,21,20.9
2019-02-22T11:30:00Z,2.6,0.3,237,68,41,216,408,100,100,55.3,50.1,350,2020,0,2844,482.07,18.7,22.5,22.4,28.8,20.9,21.2,21.7,22.1,22.6,21.2,20,20.6,21.4,21.8,23.5,21.2,21,20.9
2019-02-22T11:35:00Z,2.7,0.3,266,60,36,180,396,100,100,57.3,49.4,350,3060,12000,2844,482.1,18.8,22.5,22.4,28.9,20.9,21.2,21.8,22.1,22.6,21.2,20,20.6,21.4,21.9,23.5,21.2,21,20.9
2019-02-22T11:40:00Z,2.6,0.6,159,48,30,180,300,100,100,56.9,50.2,350,2660,0,2845,482.13,18.8,22.5,22.4,28.9,20.9,21.3,21.8,22.1,22.7,21.3,20,20.7,21.4,21.9,23.6,21.3,21,20.9
2019-02-22T11:45:00Z,2.6,0.4,202,47,27,192,288,100,100,56.1,50.4,348,2240,0,2845,482.158,18.8,22.6,22.4,28.9,20.9,21.3,21.8,22.2,22.7,21.3,20.1,20.7,21.5,21.9,23.6,21.3,21.1,20.9
2019-02-22T11:50:00Z,2.6,0.4,108,64,36,180,408,100,100,55.2,49.9,351,2200,0,2845,482.188,18.8,22.6,22.5,28.9,21,21.3,21.9,22.2,22.7,21.3,20.1,20.7,21.5,21.9,23.6,21.3,21.1,20.9
